price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
75.0,0,16,2,1.0,0,4.84,112,45,1.0
72.0,0,18,4,1.0,0,4.84,90,30,1.0
400.0,0,2,4,2.0,0,4.84,73,3,1.0
1350.0,0,3,5,2.0,0,4.84,0,2,2.5
100.0,0,4,3,1.0,9,5.0,154,4,1.0
500.0,0,14,5,3.0,3,5.0,113,1,2.0
69.0,0,16,2,1.0,48,4.96,15,4,1.0
320.0,0,14,5,3.0,3,5.0,196,5,2.0
128.0,0,10,3,2.0,0,4.84,365,90,1.0
113.0,2,16,2,1.0,0,4.84,270,1,0.5
94.0,0,3,2,1.0,0,4.84,319,90,1.0
135.0,0,14,2,1.0,0,4.84,267,1,1.0
144.0,0,4,4,1.0,0,4.84,204,5,1.0
115.0,0,10,3,1.0,1,4.0,267,1,1.0
600.0,0,17,3,1.0,0,4.84,268,3,1.0
70.0,0,3,4,1.0,7,5.0,0,60,1.0
122.0,0,2,2,1.0,0,4.84,230,2,1.0
120.0,0,2,2,1.0,0,4.84,364,7,1.0
630.0,0,19,4,2.0,3,5.0,25,4,1.5
380.0,0,5,5,3.0,3,5.0,361,3,2.0
218.0,0,18,2,1.0,26,4.96,9,1,1.0
73.0,0,2,2,1.0,1,5.0,260,1,1.0
148.0,0,0,3,1.0,25,4.72,0,2,1.0
560.0,0,18,2,0.0,0,4.84,173,3,1.0
777.0,0,18,4,2.0,0,4.84,88,1,1.0
200.0,0,3,3,2.0,21,4.9,128,3,1.0
126.0,0,14,4,1.0,0,4.84,259,1,1.0
130.0,0,10,4,1.0,0,4.84,44,3,1.0
500.0,0,7,4,1.0,0,4.84,177,7,1.0
136.0,0,15,2,1.0,8,5.0,39,3,1.0
99.0,0,3,4,1.0,4,4.75,72,4,1.0
190.0,0,16,2,1.0,0,4.84,211,4,1.0
170.0,0,12,3,1.0,8,5.0,130,1,1.0
108.0,0,3,2,1.0,1,5.0,46,2,1.0
170.0,0,3,2,1.0,0,4.84,160,3,1.0
380.0,0,14,2,1.0,0,4.84,269,1,1.0
87.0,0,16,4,0.0,34,4.62,324,2,1.0
82.0,0,4,2,1.0,1,5.0,19,4,1.0
270.0,0,18,4,0.0,2,4.0,3,1,1.0
900.0,0,0,4,2.0,0,4.84,269,4,2.0
90.0,2,4,1,2.0,0,4.84,270,1,2.0
135.0,2,5,2,1.0,0,4.84,269,1,1.0
107.0,0,5,2,1.0,0,4.84,269,6,1.5
151.0,0,15,6,2.0,0,4.84,161,30,1.5
115.0,0,17,4,1.0,0,4.84,149,30,1.0
63.0,0,15,2,0.0,2,4.0,302,90,1.0
640.0,0,14,7,4.0,0,4.84,67,3,3.0
75.0,0,3,2,0.0,11,5.0,0,2,1.0
63.0,0,2,3,1.0,0,4.84,46,3,1.0
135.0,0,3,4,1.0,63,4.84,217,1,1.0
270.0,0,17,2,1.0,2,5.0,179,2,1.0
2250.0,0,14,4,2.0,0,4.84,83,7,1.0
97.0,0,3,2,1.0,11,4.91,69,1,1.0
62.0,0,18,2,1.0,28,4.61,76,1,1.0
162.0,0,1,4,1.0,29,4.83,293,3,1.0
106.0,0,5,3,1.0,9,4.78,0,4,1.0
405.0,0,1,5,2.0,0,4.84,269,4,1.5
72.0,0,15,2,1.0,43,4.33,246,1,1.0
70.0,0,15,2,1.0,37,4.0,246,1,1.0
147.0,0,14,2,1.0,0,4.84,89,3,1.0
270.0,0,6,2,1.0,0,4.84,358,30,1.0
104.0,0,0,2,1.0,1,5.0,258,8,1.0
172.0,0,11,4,2.0,14,4.79,222,1,2.0
75.0,0,14,2,1.0,4,5.0,0,6,1.0
2000.0,0,19,6,3.0,0,4.84,0,7,2.0
1330.0,0,8,6,1.0,0,4.84,269,1,1.5
127.0,0,0,3,1.0,0,4.84,0,31,1.0
132.0,0,6,4,0.0,31,4.58,86,2,1.0
150.0,0,3,4,1.0,0,4.84,347,5,1.0
140.0,0,0,2,1.0,24,5.0,168,2,1.0
169.0,0,15,2,1.0,5,5.0,3,2,1.0
765.0,0,14,6,3.0,0,4.84,33,4,2.0
124.0,0,0,4,1.0,2,5.0,126,30,1.0
150.0,0,16,2,0.0,0,4.84,267,2,1.0
400.0,0,2,4,2.0,0,4.84,263,4,1.0
720.0,0,16,6,3.0,0,4.84,269,7,2.0
135.0,2,18,5,2.0,0,4.84,269,1,1.0
200.0,0,6,6,2.0,59,4.63,217,2,1.0
228.0,0,2,2,0.0,0,4.84,269,1,1.0
154.0,0,1,5,2.0,2,5.0,262,30,1.0
175.0,0,1,4,2.0,14,4.43,9,3,1.0
67.0,0,19,2,0.0,0,4.84,250,90,1.0
238.0,0,1,3,1.0,0,4.84,263,3,1.0
80.0,0,0,2,1.0,3,3.33,194,30,1.0
54.0,0,4,2,1.0,2,4.0,232,30,1.0
98.0,2,18,2,1.0,23,5.0,1,1,0.5
137.0,0,15,4,1.0,0,4.84,263,3,1.5
380.0,0,15,2,1.0,0,4.84,269,1,1.0
1300.0,0,8,2,2.0,0,4.84,263,7,1.0
351.0,0,4,2,1.0,0,4.84,268,1,1.0
360.0,2,18,2,1.0,0,4.84,0,2,1.0
560.0,0,0,4,1.0,0,4.84,270,1,1.0
150.0,0,9,3,2.0,0,4.84,4,3,1.0
300.0,0,2,2,1.0,0,4.84,269,1,1.0
224.0,0,17,2,1.0,3,5.0,256,1,1.0
490.0,0,5,7,4.0,0,4.84,2,5,2.0
1519.0,0,10,6,2.0,0,4.84,269,1,1.0
68.0,0,3,2,0.0,5,5.0,0,6,1.0
225.0,0,19,4,2.0,6,4.17,0,2,2.0
270.0,0,14,1,1.0,0,4.84,365,1,1.0
92.0,0,0,6,1.0,1,5.0,0,30,1.0
1000.0,0,9,6,3.0,0,4.84,269,7,2.5
315.0,0,4,5,2.0,0,4.84,269,2,1.0
107.0,0,7,4,0.0,1,1.0,117,90,1.0
117.0,0,0,6,1.0,7,4.57,227,1,1.0
95.0,0,0,4,1.0,0,4.84,0,1,1.0
333.0,0,19,5,1.0,6,5.0,290,3,1.0
225.0,0,10,3,1.0,0,4.84,270,5,1.0
200.0,2,10,2,1.0,0,4.84,269,1,1.0
281.0,2,15,2,1.0,0,4.84,267,2,1.5
77.0,0,3,2,0.0,27,4.63,121,2,1.0
99.0,2,3,2,1.0,2,5.0,264,4,1.0
144.0,0,11,4,1.0,32,4.59,314,1,1.0
142.0,0,1,4,1.0,2,5.0,1,2,1.0
248.0,0,11,6,3.0,0,4.84,286,31,2.0
64.0,0,14,2,1.0,0,4.84,269,30,1.0
128.0,0,4,2,1.0,15,4.87,150,2,1.5
323.0,0,8,4,2.0,0,4.84,250,31,1.0
630.0,0,14,10,4.0,0,4.84,269,6,2.5
226.0,0,0,4,2.0,0,4.84,0,90,1.0
152.0,2,11,1,1.0,0,4.84,79,3,0.5
50.0,0,2,4,1.0,2,5.0,0,3,1.0
92.0,2,10,5,2.0,22,4.59,150,1,1.0
475.0,0,3,3,1.0,0,4.84,270,1,1.0
108.0,0,3,3,1.0,0,4.84,269,14,1.0
350.0,0,14,4,1.0,0,4.84,269,1,1.0
171.0,0,16,2,1.0,26,4.92,178,5,1.0
97.0,0,9,6,2.0,8,3.63,17,3,2.0
74.0,0,3,2,0.0,2,5.0,200,2,1.0
95.0,0,15,2,0.0,0,4.84,269,3,1.0
224.0,0,6,6,3.0,1,4.0,86,30,2.0
264.0,0,11,4,2.0,21,4.81,185,2,1.0
640.0,0,1,6,1.0,0,4.84,269,1,1.0
960.0,0,6,5,3.0,0,4.84,267,3,1.5
156.0,0,14,2,0.0,0,4.84,0,31,1.0
138.0,0,0,2,1.0,0,4.84,270,1,1.0
187.0,0,14,2,1.0,0,4.84,287,31,1.0
143.0,0,11,2,1.0,0,4.84,356,31,1.0
120.0,0,10,6,2.0,0,4.84,89,30,1.0
135.0,0,4,4,2.0,3,5.0,194,3,1.0
107.0,0,18,2,0.0,29,4.79,92,1,1.0
109.0,0,13,3,1.0,0,4.84,297,31,1.0
127.0,0,1,2,0.0,14,4.93,40,1,1.0
194.0,0,18,6,2.0,71,4.76,229,3,2.0
153.0,0,2,5,2.0,6,5.0,0,4,1.0
545.0,0,0,10,3.0,1,4.0,361,1,2.5
126.0,0,15,2,1.0,16,5.0,18,1,1.0
213.0,0,12,4,1.0,9,4.89,89,5,1.0
154.0,0,14,2,1.0,4,5.0,13,1,1.0
342.0,0,13,3,1.0,0,4.84,269,1,1.0
89.0,0,3,2,1.0,1,4.0,264,5,1.0
1300.0,0,8,5,3.0,3,4.67,364,3,2.0
172.0,0,2,6,3.0,4,5.0,35,5,1.0
90.0,0,2,2,1.0,8,4.88,94,2,1.0
45.0,2,10,1,1.0,6,4.0,270,1,1.0
105.0,0,15,2,1.0,12,4.83,0,2,1.0
211.0,0,0,5,2.0,0,4.84,270,2,3.0
127.0,0,14,4,1.0,20,4.7,336,3,1.0
117.0,0,16,4,1.0,0,4.84,151,1,1.0
128.0,0,0,2,1.0,0,4.84,188,3,1.0
59.0,2,16,2,1.0,51,4.59,262,1,1.0
265.0,0,12,4,1.0,17,4.94,308,4,1.5
111.0,0,9,2,1.0,0,4.84,364,28,1.0
450.0,0,3,2,2.0,0,4.84,270,1,1.0
179.0,0,5,2,1.0,13,5.0,59,4,1.0
400.0,0,14,4,1.0,0,4.84,267,2,1.0
50.0,2,3,2,1.0,4,4.0,86,1,1.5
72.0,0,14,2,1.0,0,4.84,270,30,1.0
195.0,0,9,4,2.0,0,4.84,269,5,1.0
540.0,0,4,4,2.0,0,4.84,268,3,1.0
500.0,0,18,6,2.0,0,4.84,173,1,1.0
180.0,0,11,2,1.0,0,4.84,269,1,1.0
2599.0,0,0,6,4.0,0,4.84,263,8,2.0
120.0,0,8,2,1.0,24,4.79,229,3,1.5
170.0,0,15,2,1.0,10,5.0,8,3,1.0
217.0,0,10,4,2.0,18,5.0,23,3,1.0
160.0,0,2,4,1.0,0,4.84,263,3,1.0
117.0,0,11,2,1.0,4,4.75,0,3,1.0
224.0,0,8,4,2.0,0,4.84,182,30,2.5
262.0,0,17,4,1.0,52,4.83,188,2,1.0
450.0,0,3,3,1.0,4,4.75,151,2,1.0
350.0,0,5,7,3.0,18,5.0,91,2,2.0
161.0,0,18,4,2.0,3,3.67,224,7,1.0
800.0,0,0,6,3.0,0,4.84,269,1,2.0
900.0,0,12,4,1.0,0,4.84,269,5,1.0
158.0,0,3,6,3.0,0,4.84,63,31,1.0
104.0,2,8,1,1.0,4,4.75,253,7,1.0
960.0,0,11,6,3.0,0,4.84,241,5,2.0
162.0,0,19,2,1.0,2,2.5,269,1,1.0
86.0,0,0,3,1.0,86,4.74,328,1,1.0
450.0,0,17,2,0.0,0,4.84,263,2,1.0
81.0,0,18,2,1.0,60,4.77,142,2,1.0
180.0,0,15,6,4.0,0,4.84,96,5,2.0
390.0,0,0,4,2.0,0,4.84,263,3,3.0
90.0,0,11,2,1.0,47,4.53,160,3,1.0
109.0,0,1,4,1.0,37,4.81,332,1,1.0
83.0,0,0,4,1.0,33,4.88,35,2,1.5
153.0,0,12,2,1.0,17,4.71,31,3,1.0
190.0,0,3,4,1.0,0,4.84,263,4,1.0
802.0,0,18,4,2.0,33,4.94,303,2,2.0
199.0,0,4,2,1.0,11,5.0,48,5,1.0
180.0,2,16,2,1.0,0,4.84,270,2,1.0
630.0,0,0,4,2.0,0,4.84,267,4,2.0
232.0,0,4,2,1.0,0,4.84,269,5,1.0
91.0,0,15,4,1.0,20,4.7,304,2,1.0
350.0,0,16,6,3.0,2,5.0,125,6,2.0
97.0,0,18,2,1.0,0,4.84,159,2,1.0
511.0,0,1,5,3.0,22,4.91,309,1,1.0
100.0,0,5,2,1.0,10,4.9,56,3,1.5
108.0,0,15,3,0.0,24,4.63,0,3,0.0
162.0,0,12,2,1.0,3,5.0,252,2,1.0
111.0,0,9,3,2.0,17,5.0,312,5,1.0
285.0,0,13,5,2.0,1,5.0,0,2,1.0
144.0,2,12,2,1.0,0,4.84,16,3,1.0
117.0,0,15,3,1.0,2,5.0,211,2,1.0
133.0,0,15,4,1.0,3,4.33,56,3,1.0
720.0,0,14,5,2.0,0,4.84,269,1,1.0
99.0,0,3,2,1.0,12,5.0,184,2,1.0
291.0,0,15,6,2.0,19,4.47,258,2,2.5
86.0,0,12,2,0.0,6,5.0,98,1,1.0
38.0,0,14,2,0.0,0,4.84,196,30,1.0
702.0,0,5,4,1.0,0,4.84,0,3,1.0
159.0,0,10,4,1.0,40,4.73,333,1,1.0
95.0,0,16,2,1.0,15,4.87,0,4,1.0
252.0,0,11,4,2.0,0,4.84,0,2,1.0
104.0,0,4,2,1.0,0,4.84,267,5,1.0
184.0,0,15,3,0.0,0,4.84,270,3,1.0
73.0,0,18,2,1.0,0,4.84,7,3,1.0
93.0,0,3,2,1.0,3,5.0,99,3,1.0
102.0,2,18,2,1.0,35,5.0,209,1,1.5
405.0,0,14,2,1.0,0,4.84,269,6,1.0
225.0,0,9,4,2.0,0,4.84,269,5,1.0
450.0,0,2,6,1.0,0,4.84,268,1,2.0
378.0,0,5,4,1.0,0,4.84,269,1,1.0
180.0,0,10,2,1.0,0,4.84,83,3,1.0
302.0,0,18,4,2.0,1,5.0,263,4,1.0
1000.0,0,18,2,1.0,0,4.84,173,10,1.0
133.0,2,18,6,2.0,46,4.87,13,2,1.0
85.0,0,4,4,1.0,6,3.83,324,1,1.0
588.0,0,15,4,2.0,3,5.0,0,3,2.0
46.0,0,14,2,1.0,44,4.55,97,3,1.0
85.0,0,4,2,1.0,18,4.78,5,2,1.0
114.0,0,17,5,2.0,6,4.67,155,2,2.0
229.0,0,14,4,2.0,22,4.86,253,3,1.5
285.0,0,16,6,3.0,4,5.0,0,3,2.0
243.0,0,17,3,2.0,28,5.0,64,2,2.5
340.0,0,5,3,1.0,0,4.84,268,5,1.0
1870.0,0,14,4,2.0,0,4.84,270,1,1.5
145.0,0,15,2,1.0,3,5.0,194,5,1.0
100.0,0,15,3,1.0,4,5.0,18,3,1.0
320.0,0,4,5,3.0,0,4.84,83,3,1.0
108.0,0,18,4,1.0,0,4.84,262,4,1.0
98.0,0,18,3,1.0,15,4.93,0,3,1.0
144.0,0,10,6,2.0,11,4.64,269,3,1.0
163.0,0,2,7,3.0,2,4.5,148,2,2.0
179.0,2,8,4,1.0,23,4.83,178,3,1.0
150.0,2,10,1,1.0,0,4.84,0,1,1.0
468.0,0,14,4,1.0,0,4.84,269,4,1.0
115.0,2,0,5,1.0,7,4.0,200,3,1.0
363.0,0,1,8,4.0,31,4.94,284,3,3.0
108.0,2,19,1,1.0,6,4.67,41,1,1.0
250.0,0,1,4,2.0,3,5.0,44,3,2.5
236.0,2,19,3,1.0,0,4.84,229,1,1.0
431.0,0,14,4,2.0,2,5.0,1,2,2.0
220.0,0,0,5,2.0,0,4.84,179,3,2.0
250.0,0,12,2,1.0,0,4.84,365,1,1.0
83.0,0,13,2,1.0,21,4.76,202,1,1.0
2000.0,0,9,16,6.0,0,4.84,0,31,3.0
700.0,0,12,2,1.0,0,4.84,3,1,1.0
95.0,0,8,2,0.0,1,5.0,330,30,1.0
152.0,2,19,4,1.0,0,4.84,260,2,1.5
430.0,0,6,8,5.0,1,5.0,15,4,3.0
99.0,0,3,2,1.0,2,5.0,35,2,1.0
62.0,0,16,4,1.0,2,5.0,38,2,1.0
150.0,0,11,4,1.0,0,4.84,269,30,1.0
180.0,0,9,5,2.0,2,5.0,164,4,1.0
82.0,0,18,2,1.0,13,4.54,23,2,1.0
388.0,0,2,2,1.0,0,4.84,6,7,1.0
213.0,0,4,6,2.0,18,5.0,0,2,1.5
84.0,0,3,4,1.0,5,5.0,8,4,1.0
131.0,0,18,4,1.0,4,5.0,154,2,1.0
150.0,2,18,2,1.0,0,4.84,89,1,1.0
700.0,0,11,4,1.0,0,4.84,177,4,1.0
69.0,2,0,4,1.0,4,4.0,316,1,1.0
418.0,0,12,6,3.0,2,4.5,0,4,2.5
117.0,0,2,2,1.0,7,5.0,0,4,1.0
103.0,0,3,6,3.0,3,5.0,253,30,1.0
72.0,0,0,2,1.0,0,4.84,362,8,1.0
360.0,2,4,2,1.0,0,4.84,269,1,1.0
144.0,0,1,2,1.0,21,4.9,69,2,1.0
208.0,0,0,6,2.0,1,5.0,172,6,1.0
97.0,0,3,2,0.0,10,4.9,331,1,1.0
160.0,0,0,2,1.0,0,4.84,88,3,1.0
110.0,0,15,4,1.0,51,4.96,242,2,2.0
274.0,0,3,2,1.0,0,4.84,0,2,1.0
190.0,0,15,4,1.0,42,4.98,312,1,1.0
800.0,0,10,6,2.0,0,4.84,264,4,1.0
220.0,0,3,4,2.0,0,4.84,269,10,2.0
59.0,2,18,2,1.0,11,4.36,3,1,1.0
117.0,0,2,2,1.0,0,4.84,269,1,1.0
81.0,0,9,2,1.0,0,4.84,268,2,1.0
116.0,0,16,4,1.0,5,5.0,112,2,1.0
236.0,0,14,2,1.0,84,4.94,347,1,1.0
149.0,0,3,4,1.0,5,5.0,0,2,1.5
70.0,0,4,4,0.0,1,5.0,0,5,1.0
73.0,2,4,2,1.0,76,4.82,113,2,1.0
163.0,0,17,4,2.0,2,5.0,240,30,2.5
384.0,0,3,4,2.0,0,4.84,269,2,1.0
315.0,0,5,4,1.0,0,4.84,263,6,1.0
60.0,0,4,2,1.0,57,4.4,115,3,1.0
360.0,0,1,4,1.0,1,5.0,269,1,1.0
127.0,0,2,2,0.0,0,4.84,269,1,1.0
250.0,0,9,3,1.0,0,4.84,364,2,1.0
280.0,0,16,4,2.0,0,4.84,267,1,1.0
145.0,0,18,4,1.0,4,5.0,0,2,1.0
450.0,0,15,4,1.0,4,4.75,166,6,1.0
86.0,0,12,3,2.0,3,5.0,6,30,1.0
2160.0,0,4,7,3.0,0,4.84,270,1,2.0
230.0,0,2,4,1.0,1,5.0,180,2,1.0
77.0,0,15,2,1.0,5,4.6,8,2,1.5
92.0,2,15,1,1.0,5,5.0,147,1,1.0
84.0,0,9,3,1.0,7,5.0,34,3,1.0
100.0,0,8,2,0.0,4,4.75,292,90,1.0
900.0,0,15,4,2.0,0,4.84,263,7,2.0
78.0,0,3,2,0.0,36,4.72,226,2,1.0
450.0,0,13,6,3.0,0,4.84,243,4,2.0
500.0,0,15,4,2.0,0,4.84,269,3,1.0
480.0,0,0,4,2.0,0,4.84,269,7,1.0
180.0,0,14,2,1.0,14,5.0,36,2,1.0
300.0,0,16,4,1.0,0,4.84,269,1,1.0
144.0,0,3,4,1.0,1,5.0,268,2,1.0
338.0,0,3,4,2.0,0,4.84,271,1,1.0
650.0,0,1,8,3.0,62,4.97,140,1,3.0
83.0,0,18,2,1.0,19,4.89,338,3,1.0
225.0,0,11,5,2.0,1,5.0,260,2,1.0
130.0,0,8,4,1.0,0,4.84,88,30,1.0
213.0,0,2,3,1.0,0,4.84,177,5,1.0
183.0,0,3,2,1.0,3,5.0,0,3,1.5
108.0,0,11,2,1.0,13,5.0,95,3,1.0
75.0,0,15,1,0.0,2,5.0,220,30,1.0
1902.0,0,12,6,3.0,0,4.84,350,1,3.5
90.0,0,13,2,1.0,3,4.0,267,1,1.0
319.0,2,19,4,1.0,3,4.67,146,1,1.0
1000.0,0,8,8,4.0,0,4.84,263,10,2.0
108.0,0,16,2,0.0,1,5.0,269,2,1.0
160.0,0,2,4,2.0,0,4.84,221,5,1.0
80.0,0,11,2,1.0,30,4.77,250,2,1.0
137.0,0,18,2,1.0,22,4.86,4,2,1.0
122.0,0,3,2,1.0,37,4.95,243,2,1.0
189.0,0,3,3,1.0,0,4.84,263,5,1.0
1350.0,0,2,6,3.0,0,4.84,269,1,2.0
288.0,0,4,8,5.0,1,5.0,108,4,2.0
106.0,0,3,3,1.0,1,5.0,101,5,1.0
340.0,0,6,5,3.0,3,5.0,74,3,2.0
140.0,0,9,4,1.0,5,5.0,233,2,1.0
252.0,0,9,2,1.0,0,4.84,269,1,1.0
200.0,0,5,6,2.0,13,4.92,21,2,2.0
508.0,0,3,4,2.0,0,4.84,270,5,1.0
49.0,2,18,1,1.0,5,4.8,3,1,1.0
215.0,0,16,4,2.0,0,4.84,267,3,1.0
113.0,0,3,4,1.0,4,5.0,30,2,1.0
120.0,0,6,4,1.0,0,4.84,35,30,1.0
99.0,0,0,2,1.0,5,5.0,231,2,1.0
166.0,0,17,4,2.0,1,5.0,65,4,1.0
110.0,0,3,3,1.0,1,4.0,270,4,1.0
71.0,0,15,2,1.0,33,4.67,106,2,1.0
95.0,0,3,3,1.0,2,5.0,96,3,1.0
295.0,0,17,2,0.0,0,4.84,173,5,1.0
225.0,0,15,2,1.0,0,4.84,267,1,1.0
135.0,0,3,3,1.0,10,5.0,9,2,1.0
59.0,2,4,4,2.0,17,4.71,11,1,1.0
80.0,0,4,3,1.0,10,4.5,0,2,1.0
313.0,0,18,6,3.0,15,5.0,25,2,2.0
180.0,0,15,6,3.0,2,5.0,107,5,1.0
900.0,0,0,6,4.0,0,4.84,263,5,2.0
139.0,0,18,3,1.0,0,4.84,268,1,1.0
80.0,0,0,1,1.0,6,4.17,0,3,1.5
129.0,0,15,2,1.0,10,5.0,242,2,1.0
51.0,0,9,2,0.0,7,4.43,75,7,1.0
143.0,0,2,2,1.0,5,5.0,68,4,1.0
179.0,0,0,2,1.0,0,4.84,268,4,1.0
115.0,0,9,2,1.0,21,4.9,2,2,1.0
468.0,0,0,6,2.0,0,4.84,267,3,1.0
540.0,0,7,7,3.0,12,4.83,102,1,2.0
113.0,0,0,2,1.0,0,4.84,362,2,1.0
1022.0,0,7,11,5.0,33,4.76,0,3,4.5
260.0,0,3,4,2.0,0,4.84,269,3,1.0
1445.0,0,19,6,3.0,0,4.84,269,1,2.0
560.0,0,5,4,2.0,1,5.0,263,5,1.0
119.0,0,3,2,0.0,6,4.33,249,1,1.0
128.0,0,11,2,0.0,12,4.75,130,1,1.0
128.0,0,4,2,0.0,1,5.0,196,4,1.0
159.0,0,14,4,1.0,0,4.84,0,30,1.0
390.0,0,9,4,2.0,3,5.0,268,2,1.5
270.0,0,9,6,3.0,0,4.84,350,4,1.0
1575.0,0,18,6,3.0,0,4.84,179,6,2.5
1700.0,0,18,2,1.0,0,4.84,0,7,1.0
450.0,0,19,6,3.0,0,4.84,153,3,2.5
162.0,0,0,2,1.0,0,4.84,179,2,1.0
221.0,0,9,6,3.0,2,4.5,211,3,1.0
45.0,2,2,1,1.0,35,4.89,0,1,1.0
255.0,0,0,6,3.0,4,5.0,95,2,1.0
252.0,0,16,4,1.0,0,4.84,267,3,1.0
203.0,0,11,4,1.0,13,5.0,65,2,1.5
131.0,0,3,4,1.0,2,5.0,295,1,1.0
600.0,0,13,4,1.0,0,4.84,269,2,1.5
105.0,0,11,2,0.0,7,4.14,288,1,1.0
155.0,0,3,3,1.0,5,4.4,255,1,1.5
81.0,0,9,2,1.0,12,4.92,177,2,1.0
130.0,0,0,2,1.0,0,4.84,269,2,1.0
480.0,0,5,5,3.0,2,5.0,18,3,2.0
170.0,0,3,4,2.0,0,4.84,263,4,2.0
1000.0,0,16,5,3.0,0,4.84,0,6,1.0
125.0,0,12,2,1.0,0,4.84,0,2,1.0
77.0,0,3,2,0.0,20,4.7,61,3,1.0
87.0,0,2,4,1.0,0,4.84,0,4,1.0
950.0,0,19,6,3.0,0,4.84,270,5,2.0
600.0,0,15,4,2.0,0,4.84,358,1,1.5
176.0,0,3,4,1.0,4,5.0,0,12,1.0
942.0,0,18,6,3.0,0,4.84,362,5,1.0
440.0,0,18,6,2.0,0,4.84,358,5,1.0
221.0,0,11,4,2.0,9,4.89,4,2,1.0
99.0,0,18,2,1.0,9,4.78,179,1,1.0
225.0,0,3,3,2.0,2,5.0,129,2,2.5
220.0,0,11,4,1.0,1,5.0,0,2,1.0
70.0,2,4,4,2.0,35,4.89,132,2,1.0
162.0,0,2,4,2.0,4,5.0,217,3,1.0
700.0,0,12,4,2.0,1,5.0,270,1,2.0
204.0,0,0,6,1.0,13,4.62,299,2,2.0
213.0,0,14,4,1.0,28,4.86,265,2,1.0
297.0,0,11,4,3.0,0,4.84,363,3,1.0
300.0,0,8,6,3.0,0,4.84,0,30,1.5
343.0,0,8,4,2.0,0,4.84,122,2,1.0
248.0,0,0,4,2.0,2,5.0,92,3,1.0
59.0,0,2,2,1.0,2,3.0,97,2,1.0
86.0,0,9,4,1.0,22,4.86,328,1,1.0
360.0,0,14,2,1.0,0,4.84,222,6,1.0
1349.0,0,14,6,3.0,0,4.84,68,7,2.0
250.0,0,15,5,3.0,39,4.9,116,4,1.0
127.0,0,11,2,0.0,20,4.65,308,2,1.0
162.0,0,19,3,1.0,1,5.0,5,1,1.0
152.0,0,3,2,1.0,0,4.84,0,1,1.0
703.0,0,16,4,3.0,0,4.84,43,5,1.0
316.0,0,18,2,0.0,37,4.95,270,2,1.0
440.0,0,3,4,1.0,0,4.84,269,2,1.0
121.0,0,15,4,1.0,51,4.96,98,2,1.0
30400.0,0,7,5,2.0,0,4.84,364,2,1.0
280.0,0,11,4,1.0,0,4.84,263,2,1.0
1200.0,0,2,6,3.0,0,4.84,270,4,1.0
675.0,0,3,6,2.0,0,4.84,269,1,1.0
510.0,0,14,6,3.0,0,4.84,133,4,4.0
79.0,0,9,2,1.0,8,5.0,5,2,1.0
250.0,0,12,2,1.0,2,5.0,0,4,1.0
198.0,0,4,3,2.0,3,5.0,22,3,1.0
54.0,0,9,4,1.0,2,5.0,275,30,1.0
96.0,2,10,2,1.0,0,4.84,269,10,1.0
136.0,0,15,2,1.0,0,4.84,0,2,1.0
294.0,0,19,4,2.0,2,5.0,223,3,1.0
120.0,0,14,7,4.0,0,4.84,40,7,2.0
428.0,0,18,4,2.0,0,4.84,164,4,2.5
79.0,0,3,2,1.0,6,4.83,0,3,1.0
495.0,0,18,5,3.0,0,4.84,263,7,2.0
360.0,0,12,2,1.0,0,4.84,269,1,1.0
152.0,0,17,2,1.0,15,5.0,16,4,1.5
150.0,0,9,2,1.0,0,4.84,269,5,1.0
80.0,0,9,4,2.0,0,4.84,64,1,1.0
161.0,0,7,4,2.0,8,3.88,125,3,1.0
108.0,0,3,4,1.0,12,4.17,89,2,1.0
283.0,0,19,6,2.0,17,5.0,2,2,1.5
180.0,0,2,4,2.0,9,4.89,92,2,1.0
95.0,0,4,2,0.0,55,4.87,72,3,1.0
150.0,0,11,4,1.0,28,4.32,297,1,1.0
90.0,0,2,2,1.0,1,5.0,15,28,1.0
179.0,0,16,2,1.0,11,5.0,94,4,1.0
225.0,0,19,2,1.0,0,4.84,269,1,1.0
200.0,0,11,2,1.0,1,5.0,259,3,1.0
114.0,0,5,3,1.0,1,5.0,106,2,1.0
168.0,0,1,2,1.0,0,4.84,365,30,1.0
151.0,0,17,4,1.0,8,5.0,121,4,1.0
142.0,0,15,4,1.0,10,5.0,0,3,1.0
94.0,0,8,4,1.0,7,3.29,316,1,1.0
178.0,0,7,2,1.0,14,4.86,169,2,1.0
416.0,2,11,2,1.0,0,4.84,0,1,1.5
450.0,0,15,4,1.0,0,4.84,269,1,1.5
1000.0,0,3,4,2.0,0,4.84,268,3,1.0
231.0,0,19,6,3.0,0,4.84,329,90,2.0
270.0,0,9,4,2.0,0,4.84,89,7,2.0
203.0,0,3,4,1.0,7,4.43,277,1,1.0
162.0,0,18,4,2.0,8,4.88,30,2,1.0
173.0,0,8,2,0.0,4,5.0,37,2,1.0
900.0,0,4,7,3.0,0,4.84,306,5,2.0
405.0,0,15,6,3.0,21,4.95,0,3,2.0
350.0,0,9,4,2.0,0,4.84,269,3,1.0
309.0,0,16,4,2.0,1,5.0,7,3,2.0
163.0,0,0,4,2.0,0,4.84,361,4,1.0
88.0,0,5,2,1.0,10,4.9,104,1,1.0
