room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
0,14,6,3.0,2.0,0,4.84,365,7,1800.0
0,15,2,1.0,1.0,2,5.0,132,30,64.0
0,15,6,3.0,2.5,17,5.0,38,6,261.0
0,0,2,1.0,1.0,6,5.0,307,30,140.0
0,12,2,1.0,1.0,26,5.0,365,2,333.0
0,9,1,1.0,1.0,0,4.84,86,2,57.0
0,0,5,2.0,1.0,0,4.84,235,4,250.0
0,3,4,1.0,1.5,23,4.91,263,3,188.0
0,13,2,1.0,1.0,17,4.59,114,3,129.0
0,1,3,2.0,1.0,0,4.84,314,2,180.0
0,18,2,1.0,1.0,30,4.7,19,2,79.0
0,18,6,3.0,2.0,0,4.84,267,7,1045.0
0,2,3,1.0,1.0,3,4.33,0,3,180.0
0,5,3,1.0,1.0,15,4.4,25,1,114.0
0,4,3,1.0,1.0,15,4.67,22,4,150.0
0,9,4,1.0,1.5,39,4.97,16,1,99.0
0,12,2,0.0,1.0,3,5.0,319,90,104.0
2,3,1,2.0,1.5,1,5.0,364,1,97.0
0,4,3,1.0,1.0,0,4.84,358,3,900.0
0,10,2,1.0,1.5,19,5.0,6,3,108.0
0,0,4,3.0,3.0,0,4.84,358,4,700.0
0,0,2,1.0,1.0,11,5.0,72,2,94.0
0,2,2,1.0,1.0,1,5.0,81,5,95.0
0,18,4,2.0,1.0,1,5.0,1,14,143.0
0,16,6,3.0,1.0,6,4.83,71,5,170.0
0,0,6,3.0,2.0,15,4.93,36,4,139.0
0,19,2,1.0,1.0,32,4.28,364,2,80.0
0,7,2,1.0,1.0,0,4.84,365,5,350.0
0,9,1,1.0,1.0,4,4.5,153,5,122.0
0,15,4,1.0,1.0,22,4.5,76,2,200.0
0,2,5,2.0,1.5,0,4.84,121,5,180.0
0,17,2,1.0,1.0,23,4.96,94,3,146.0
0,9,4,1.0,1.0,3,4.33,261,2,144.0
0,3,2,1.0,1.0,76,4.87,259,3,150.0
0,9,3,1.0,1.0,1,5.0,363,1,193.0
0,3,2,1.0,1.0,19,5.0,0,3,121.0
0,18,2,1.0,1.5,17,4.59,287,7,75.0
0,18,4,2.0,1.5,20,4.95,134,2,449.0
0,0,6,2.0,1.0,1,5.0,0,2,237.0
0,9,6,3.0,2.0,9,4.89,329,3,195.0
0,14,10,5.0,3.0,8,5.0,14,2,864.0
0,17,4,1.0,1.0,0,4.84,307,32,88.0
0,3,3,2.0,1.0,4,5.0,357,3,152.0
0,11,4,2.0,1.0,1,5.0,96,6,171.0
2,5,2,1.0,1.0,1,5.0,259,1,129.0
0,0,4,1.0,1.0,6,5.0,263,5,510.0
0,16,3,1.0,1.5,13,4.54,172,2,105.0
2,14,8,3.0,3.0,14,5.0,240,1,618.0
0,14,6,3.0,2.0,0,4.84,300,3,560.0
0,5,2,1.0,1.0,60,4.8,6,1,69.0
0,15,2,2.0,1.0,37,4.92,46,1,106.0
0,13,4,3.0,1.0,6,5.0,79,6,594.0
0,18,2,1.0,1.0,35,4.71,23,1,105.0
0,14,5,3.0,1.5,0,4.84,160,30,278.0
0,8,5,3.0,1.0,1,5.0,134,2,333.0
0,3,3,1.0,1.0,0,4.84,2,3,375.0
0,0,3,1.0,1.0,0,4.84,88,2,162.0
0,3,4,2.0,1.0,28,5.0,59,3,369.0
2,3,2,1.0,0.5,59,4.85,82,2,66.0
0,11,6,3.0,3.0,0,4.84,365,3,900.0
0,3,6,3.0,2.0,13,5.0,188,2,400.0
2,14,3,1.0,1.5,6,5.0,260,2,158.0
2,16,3,1.0,1.0,0,4.84,269,3,72.0
0,9,4,1.0,1.0,49,4.76,2,2,93.0
0,3,11,3.0,2.5,24,5.0,258,3,274.0
0,10,8,4.0,3.0,6,4.83,3,5,507.0
0,10,2,1.0,1.5,5,5.0,137,30,50.0
0,11,4,2.0,1.0,18,4.67,7,1,319.0
0,11,2,1.0,1.0,34,4.71,2,1,61.0
0,15,4,1.0,1.0,3,4.0,288,2,171.0
0,18,6,3.0,2.0,9,5.0,15,1,360.0
0,11,3,1.0,1.0,0,4.84,365,30,120.0
0,0,1,1.0,1.0,25,4.72,66,3,62.0
0,7,2,1.0,1.0,34,4.15,76,2,99.0
0,5,2,1.0,1.0,6,5.0,365,3,257.0
0,3,4,1.0,1.0,24,4.92,126,4,139.0
0,3,4,1.0,1.0,48,4.67,27,1,75.0
0,9,2,1.0,1.0,26,4.77,171,2,100.0
0,14,4,1.0,1.5,11,5.0,358,3,380.0
0,3,4,2.0,2.0,2,5.0,363,3,257.0
0,16,2,1.0,1.0,3,4.33,361,2,72.0
0,17,2,1.0,1.0,5,3.8,221,30,67.0
0,18,4,2.0,1.0,0,4.84,364,25,315.0
0,4,4,2.0,2.5,0,4.84,227,3,300.0
0,19,4,2.0,1.5,4,4.5,0,5,385.0
0,3,2,0.0,1.0,98,4.64,291,3,68.0
0,8,6,2.0,1.0,18,5.0,125,4,269.0
0,14,4,2.0,2.0,5,5.0,219,30,150.0
0,15,5,3.0,1.5,22,4.91,71,3,247.0
0,2,3,1.0,2.0,0,4.84,363,5,95.0
0,0,2,1.0,1.0,1,5.0,364,3,350.0
0,18,2,0.0,1.0,12,4.75,233,2,116.0
0,15,2,1.0,1.0,18,4.89,4,4,147.0
2,15,1,1.0,1.0,15,4.87,177,2,120.0
0,14,2,1.0,1.0,27,4.74,0,1,157.0
2,15,2,1.0,1.0,23,5.0,5,2,118.0
0,14,2,0.0,1.0,3,4.67,323,30,65.0
0,17,2,1.0,1.0,1,5.0,0,7,300.0
0,3,4,1.0,1.0,34,4.71,178,1,113.0
0,16,6,3.0,2.0,7,5.0,72,3,234.0
0,17,5,2.0,1.5,0,4.84,147,2,225.0
0,0,4,2.0,2.5,1,5.0,365,2,461.0
0,2,4,1.0,1.0,0,4.84,2,1,150.0
0,10,2,1.0,1.0,6,4.17,238,1,160.0
0,0,2,1.0,1.0,1,5.0,190,90,147.0
0,14,8,3.0,3.0,6,5.0,270,2,900.0
0,4,2,0.0,1.0,19,4.89,138,3,72.0
0,13,6,3.0,2.5,4,5.0,38,5,828.0
0,4,3,1.0,1.5,49,4.9,322,4,147.0
0,15,2,1.0,1.0,17,5.0,226,7,279.0
0,3,4,1.0,1.0,10,4.8,77,4,90.0
0,18,3,2.0,1.0,2,4.5,365,90,190.0
2,0,2,1.0,1.0,0,4.84,203,3,109.0
0,0,3,1.0,1.0,16,4.94,0,4,139.0
0,13,3,0.0,1.0,13,4.85,0,2,115.0
0,7,3,1.0,1.0,35,4.63,346,2,150.0
0,5,2,1.0,1.0,15,4.8,166,2,68.0
0,14,2,1.0,1.0,0,4.84,220,30,54.0
0,16,6,3.0,2.0,6,4.83,262,4,466.0
0,17,2,1.0,1.0,6,5.0,227,30,310.0
2,18,2,1.0,1.5,51,4.69,6,2,114.0
0,0,4,3.0,1.0,0,4.84,3,3,202.0
0,2,2,1.0,1.0,0,4.84,6,3,72.0
0,0,2,1.0,1.0,0,4.84,364,1,124.0
0,12,2,1.0,1.0,1,4.0,2,2,104.0
0,9,4,1.0,1.0,0,4.84,363,20,100.0
0,8,6,3.0,1.0,0,4.84,0,8,800.0
0,18,2,1.0,1.0,0,4.84,269,1,765.0
0,14,2,1.0,1.0,0,4.84,365,30,80.0
0,1,6,3.0,3.5,37,4.68,164,2,784.0
0,5,5,2.0,2.0,8,4.0,180,1,112.0
0,18,6,3.0,2.0,19,4.68,121,3,322.0
0,16,3,1.0,1.5,0,4.84,362,2,190.0
0,3,1,0.0,1.0,1,4.0,244,30,50.0
0,3,4,1.0,1.0,23,4.83,292,2,139.0
0,12,2,1.0,1.0,20,5.0,79,2,158.0
0,11,4,1.0,1.0,1,5.0,270,1,900.0
0,7,4,1.0,1.0,23,4.78,140,4,231.0
0,2,2,1.0,1.0,14,4.71,119,3,93.0
0,1,8,3.0,2.0,73,4.75,17,2,261.0
0,2,2,1.0,1.0,0,4.84,173,4,171.0
0,11,2,0.0,0.0,0,4.84,358,1,132.0
0,14,5,2.0,1.0,11,4.91,352,1,171.0
0,7,6,2.0,2.0,30,4.53,263,2,250.0
0,3,4,1.0,1.0,30,4.87,224,1,135.0
0,9,2,1.0,1.0,50,4.72,0,1,85.0
0,15,2,1.0,1.0,4,4.25,363,3,144.0
0,9,4,1.0,1.0,4,5.0,61,1,95.0
0,6,2,0.0,1.0,44,4.66,9,2,70.0
0,3,3,1.0,1.5,6,5.0,296,30,56.0
0,18,6,1.0,1.0,33,4.7,170,3,151.0
2,19,2,1.0,1.5,56,4.95,347,1,102.0
0,4,4,1.0,1.0,34,4.79,40,3,81.0
0,16,4,1.0,1.0,7,5.0,364,30,166.0
0,3,2,1.0,1.0,2,5.0,363,5,270.0
0,18,2,1.0,1.0,16,4.94,0,3,170.0
0,16,4,1.0,1.0,30,4.87,37,2,99.0
0,15,4,1.0,1.0,40,4.95,238,2,134.0
0,4,3,0.0,1.0,24,4.79,124,3,89.0
2,18,2,1.0,1.0,16,4.56,0,1,63.0
0,18,1,1.0,1.0,2,3.5,333,30,50.0
0,0,2,1.0,1.0,0,4.84,175,31,154.0
0,0,2,1.0,1.0,0,4.84,71,31,108.0
0,18,2,0.0,1.0,2,5.0,346,30,108.0
0,14,2,1.0,1.0,2,5.0,267,2,220.0
0,0,3,1.0,1.0,7,4.86,136,4,250.0
0,3,2,1.0,1.0,52,4.48,63,2,89.0
0,2,5,2.0,1.5,3,5.0,255,5,143.0
0,4,3,0.0,1.0,2,5.0,90,1,90.0
0,18,3,1.0,1.0,2,4.0,364,3,96.0
0,11,4,2.0,2.0,0,4.84,363,3,360.0
0,19,2,1.0,1.0,3,4.67,279,2,88.0
0,18,4,1.0,1.0,7,3.71,340,3,112.0
0,18,2,1.0,0.0,49,4.61,35,3,90.0
2,1,4,1.0,1.5,69,4.87,332,4,132.0
0,0,2,1.0,1.0,2,5.0,125,2,200.0
0,15,3,2.0,1.0,0,4.84,269,2,170.0
0,9,5,2.0,2.0,2,5.0,209,2,152.0
0,6,4,2.0,2.0,5,5.0,216,4,950.0
0,13,5,2.0,1.5,4,4.75,114,5,696.0
0,9,4,1.0,1.0,60,4.42,333,1,109.0
0,9,2,1.0,1.0,17,4.82,6,3,123.0
0,4,2,1.0,1.0,2,5.0,180,2,450.0
2,3,1,1.0,1.5,105,4.55,348,1,54.0
0,12,3,1.0,1.0,86,4.84,229,2,111.0
0,7,5,3.0,3.0,0,4.84,220,31,264.0
0,0,2,1.0,1.0,4,4.0,351,30,112.0
0,10,5,1.0,1.0,45,4.69,173,3,113.0
0,14,6,3.0,2.5,0,4.84,352,1,1686.0
0,16,4,1.0,1.0,9,4.89,88,5,250.0
0,3,1,1.0,1.0,23,4.91,361,3,77.0
0,4,2,1.0,1.0,29,4.48,42,2,77.0
0,7,4,2.0,1.0,15,4.8,311,3,1425.0
2,13,2,1.0,1.0,0,4.84,2,4,224.0
0,4,3,2.0,1.5,20,4.95,151,4,257.0
0,17,2,1.0,1.0,4,5.0,198,30,100.0
0,15,4,2.0,1.0,13,4.92,0,3,353.0
0,14,4,2.0,1.0,0,4.84,276,31,234.0
0,11,2,1.0,1.0,0,4.84,7,31,122.0
0,7,4,2.0,2.0,0,4.84,87,30,351.0
0,2,3,2.0,1.0,8,4.88,25,5,102.0
0,1,4,1.0,1.0,15,4.87,138,2,195.0
0,9,2,1.0,1.5,13,4.92,139,2,120.0
0,15,3,1.0,1.0,5,5.0,169,3,291.0
0,0,4,1.0,1.5,7,5.0,61,9,115.0
0,17,3,1.0,1.0,0,4.84,156,5,225.0
0,6,4,2.0,2.0,4,5.0,151,1,286.0
0,7,6,3.0,2.0,11,4.82,62,1,341.0
0,15,3,1.0,1.0,83,4.59,230,1,80.0
0,4,2,1.0,1.0,3,4.67,2,2,83.0
0,1,6,1.0,1.0,44,4.82,283,1,180.0
0,8,4,2.0,1.0,16,4.94,102,5,400.0
0,11,2,0.0,1.0,3,5.0,258,30,100.0
0,18,5,3.0,2.0,22,4.82,47,2,429.0
0,9,4,2.0,1.0,9,4.89,3,3,207.0
0,0,4,1.0,1.0,35,4.34,300,3,166.0
2,0,2,1.0,1.0,0,4.84,173,2,100.0
0,16,6,2.0,1.0,5,5.0,355,2,251.0
0,3,4,2.0,1.0,11,4.91,261,3,187.0
0,1,2,1.0,1.0,38,4.61,351,2,99.0
0,18,4,1.0,1.0,0,4.84,179,2,360.0
0,14,4,2.0,2.5,0,4.84,5,5,1800.0
0,11,4,3.0,2.0,1,5.0,19,3,234.0
0,0,4,1.0,1.0,0,4.84,263,2,432.0
0,1,2,1.0,1.5,36,4.78,84,2,280.0
0,14,4,1.0,1.0,8,4.88,144,5,200.0
0,6,2,0.0,1.0,52,4.56,323,1,169.0
0,17,3,1.0,1.0,29,5.0,73,2,137.0
0,8,5,3.0,2.5,55,4.95,101,2,450.0
0,15,4,1.0,1.5,58,4.93,279,2,189.0
0,6,4,2.0,1.5,49,4.57,299,1,236.0
0,18,6,2.0,1.5,0,4.84,3,2,720.0
0,3,2,1.0,1.5,26,4.92,149,2,76.0
0,11,1,1.0,0.0,4,2.75,173,30,15.0
0,9,4,1.0,1.0,2,5.0,83,4,112.0
0,17,2,0.0,1.0,121,4.73,174,1,77.0
0,3,8,4.0,2.5,0,4.84,361,1,1854.0
0,14,4,2.0,2.5,0,4.84,358,1,1264.0
0,15,2,1.0,1.0,5,5.0,159,5,162.0
2,3,1,1.0,1.0,29,4.86,364,1,81.0
0,4,2,1.0,1.0,9,4.89,7,2,140.0
0,8,6,3.0,3.0,57,4.93,344,2,591.0
0,11,5,2.0,2.0,6,5.0,219,30,150.0
0,14,2,1.0,1.0,23,5.0,357,3,160.0
0,14,6,3.0,1.5,9,4.89,360,2,495.0
0,15,2,1.0,1.0,0,4.84,26,3,124.0
0,9,2,1.0,1.0,30,4.83,127,2,109.0
2,18,2,1.0,1.0,30,4.5,185,3,79.0
0,4,1,1.0,1.5,87,4.85,239,1,80.0
0,14,4,2.0,2.0,0,4.84,89,30,140.0
0,3,4,1.0,1.0,27,4.37,364,2,104.0
0,4,2,1.0,1.5,24,4.79,0,3,80.0
0,17,2,0.0,1.0,4,4.5,239,30,80.0
0,14,2,1.0,1.0,27,4.85,265,2,165.0
0,0,4,1.0,1.0,21,4.9,180,10,207.0
0,1,2,1.0,1.0,5,5.0,99,2,95.0
0,2,4,2.0,1.0,5,5.0,91,3,207.0
0,14,4,1.0,1.0,20,4.9,187,4,200.0
0,15,2,1.0,1.0,15,4.87,5,1,120.0
0,10,3,1.0,1.0,4,5.0,118,30,92.0
0,10,2,1.0,1.0,20,4.8,11,6,90.0
0,18,4,3.0,1.0,17,4.47,214,2,247.0
0,12,4,1.0,2.5,0,4.84,351,1,844.0
0,0,2,2.0,1.0,15,5.0,149,2,180.0
0,16,3,1.0,1.0,5,4.0,269,2,120.0
0,15,3,1.0,1.5,8,5.0,14,5,120.0
0,3,2,1.0,1.0,10,5.0,79,5,150.0
2,15,2,1.0,1.0,34,4.94,52,1,82.0
0,14,6,2.0,1.0,71,4.48,2,1,250.0
0,18,2,0.0,1.0,14,4.93,3,3,123.0
0,14,4,2.0,2.5,0,4.84,358,1,1180.0
0,14,6,3.0,3.5,1,5.0,353,1,2108.0
0,14,6,3.0,3.5,0,4.84,358,1,843.0
0,0,4,1.0,1.0,0,4.84,7,1,360.0
0,11,4,1.0,1.0,0,4.84,363,4,1500.0
0,2,4,2.0,1.0,3,4.67,28,5,114.0
0,17,3,1.0,1.0,49,4.45,79,3,106.0
0,6,2,1.0,1.0,7,5.0,49,5,450.0
0,14,1,1.0,1.0,7,4.43,327,30,50.0
0,8,3,1.0,1.0,3,5.0,178,30,89.0
0,17,6,3.0,4.5,0,4.84,362,30,1855.0
0,0,3,1.0,1.0,33,4.82,328,3,113.0
0,10,2,1.0,1.0,5,4.8,0,2,121.0
0,11,2,1.0,1.0,2,5.0,294,90,74.0
0,11,6,3.0,2.5,0,4.84,89,5,315.0
0,3,2,1.0,1.5,18,4.83,0,1,75.0
0,0,4,1.0,1.5,0,4.84,265,2,180.0
2,15,1,1.0,1.0,4,5.0,364,2,106.0
0,10,4,1.0,1.0,8,4.63,42,7,85.0
0,8,4,1.0,1.0,3,5.0,17,5,160.0
0,3,4,1.0,1.0,13,5.0,8,2,150.0
0,1,2,1.0,1.0,2,5.0,146,30,45.0
0,4,2,1.0,1.0,0,4.84,364,3,432.0
0,14,2,1.0,1.0,0,4.84,364,30,75.0
0,5,2,1.0,1.0,19,5.0,31,3,82.0
0,18,4,1.0,1.0,0,4.84,365,30,280.0
0,19,3,1.0,1.0,6,5.0,141,30,75.0
0,11,2,1.0,1.0,5,5.0,42,3,159.0
0,9,4,2.0,1.0,8,4.25,27,4,90.0
0,17,4,2.0,2.5,5,5.0,236,2,338.0
0,3,4,1.0,1.0,18,4.78,234,30,105.0
0,14,4,2.0,2.0,0,4.84,0,4,350.0
0,0,2,1.0,1.5,24,4.71,0,2,73.0
0,6,3,2.0,1.0,2,5.0,234,30,200.0
0,9,2,1.0,1.0,0,4.84,0,3,86.0
0,16,4,1.0,1.0,2,4.5,259,4,190.0
0,16,4,0.0,0.0,29,4.9,7,2,171.0
0,15,4,3.0,2.0,8,5.0,129,4,238.0
0,17,2,1.0,1.0,2,3.5,86,1,105.0
0,12,4,1.0,1.0,3,3.33,1,1,322.0
0,18,1,0.0,1.0,2,5.0,28,6,85.0
0,0,2,1.0,1.0,26,4.77,357,1,70.0
0,15,2,1.0,1.0,23,4.83,5,2,87.0
0,1,1,0.0,1.0,97,4.81,317,2,78.0
0,13,2,1.0,1.0,29,4.83,215,3,120.0
0,15,2,0.0,1.0,57,4.61,8,3,64.0
0,11,4,1.0,1.5,2,5.0,241,3,188.0
0,3,3,0.0,1.0,0,4.84,125,1,90.0
0,9,2,1.0,1.0,0,4.84,173,4,300.0
0,15,4,1.0,1.5,10,4.9,331,5,90.0
0,3,2,1.0,1.0,42,4.55,2,1,57.0
0,18,2,0.0,1.0,57,4.77,229,1,67.0
0,3,2,1.0,1.0,0,4.84,364,60,100.0
0,12,4,2.0,1.0,8,5.0,201,4,235.0
0,5,2,1.0,1.0,1,5.0,338,60,80.0
0,4,2,1.0,1.0,17,4.82,20,1,70.0
0,9,4,1.0,1.5,1,5.0,341,30,90.0
0,9,2,1.0,1.0,2,5.0,83,5,110.0
0,7,5,3.0,2.0,1,3.0,348,2,378.0
0,9,4,2.0,1.0,5,4.2,1,3,101.0
0,12,3,1.0,1.0,35,4.97,7,1,172.0
0,17,2,1.0,1.0,125,4.49,231,2,80.0
0,18,5,2.0,1.0,0,4.84,364,1,900.0
0,17,2,0.0,1.0,24,4.96,0,4,144.0
0,8,2,1.0,1.0,16,4.94,307,2,225.0
0,16,2,1.0,1.5,34,4.97,207,3,105.0
0,2,6,3.0,1.5,0,4.84,364,7,250.0
0,0,7,4.0,2.0,0,4.84,0,1,968.0
0,18,6,2.0,2.0,6,4.0,3,3,212.0
0,1,4,1.0,1.0,8,4.63,262,1,193.0
0,11,2,1.0,1.0,0,4.84,218,2,450.0
0,18,5,3.0,1.5,0,4.84,364,7,700.0
0,3,5,3.0,1.0,1,5.0,65,3,280.0
0,9,2,1.0,1.0,7,5.0,62,2,78.0
0,4,2,1.0,1.0,13,4.92,94,3,130.0
0,2,4,1.0,1.0,13,4.85,226,2,150.0
0,15,2,1.0,1.0,0,4.84,0,2,270.0
0,12,6,4.0,4.0,2,5.0,0,1,2114.0
0,17,2,1.0,1.0,135,4.39,287,2,90.0
0,3,4,2.0,1.0,0,4.84,267,3,260.0
2,9,2,1.0,1.0,2,4.5,365,2,60.0
0,15,2,1.0,1.0,53,5.0,111,3,130.0
0,14,5,2.0,2.5,13,4.92,36,2,630.0
0,12,4,1.0,1.0,15,5.0,0,3,169.0
0,11,2,0.0,1.0,27,4.74,18,2,87.0
0,9,2,1.0,1.0,4,4.75,147,2,97.0
0,4,3,1.0,1.0,5,5.0,267,4,200.0
0,6,2,1.0,1.0,6,5.0,7,3,270.0
0,2,6,2.0,1.0,0,4.84,364,15,180.0
2,15,2,1.0,1.0,44,4.93,91,2,105.0
0,8,4,1.0,1.0,43,4.7,264,2,118.0
0,3,4,1.0,1.0,16,4.63,140,3,95.0
0,2,4,1.0,1.5,14,4.86,147,3,86.0
0,7,2,1.0,1.0,0,4.84,179,3,380.0
0,18,8,4.0,2.0,28,4.96,52,3,270.0
0,16,4,1.0,1.0,30,4.73,110,2,103.0
0,16,2,1.0,1.0,3,5.0,364,2,110.0
0,12,5,2.0,1.0,0,4.84,365,30,160.0
0,18,3,2.0,1.0,2,5.0,2,4,207.0
0,4,2,1.0,1.0,9,4.67,82,3,126.0
0,17,2,0.0,1.0,5,5.0,314,3,121.0
0,9,2,0.0,1.0,51,4.84,157,2,86.0
0,0,4,1.0,1.0,19,4.89,329,3,113.0
0,16,4,0.0,1.5,22,4.73,91,2,99.0
0,8,2,0.0,1.0,1,4.0,184,4,77.0
2,0,2,2.0,1.0,10,5.0,159,1,114.0
0,16,2,1.0,1.0,0,4.84,89,3,87.0
0,19,7,3.0,2.0,3,5.0,288,3,588.0
0,18,4,1.0,1.0,89,4.83,352,3,211.0
0,3,2,1.0,1.5,35,4.89,69,3,220.0
0,3,4,1.0,1.0,25,4.88,40,2,150.0
0,3,2,1.0,1.0,0,4.84,364,4,200.0
0,1,6,3.0,1.0,21,4.95,0,3,441.0
0,15,4,1.0,2.0,11,4.82,150,2,162.0
0,4,3,1.0,1.0,1,4.0,255,30,60.0
0,19,3,0.0,1.0,0,4.84,353,31,149.0
0,11,7,3.0,1.5,2,5.0,262,2,280.0
0,14,5,2.0,1.0,0,4.84,255,1,392.0
0,0,6,2.0,2.5,23,5.0,2,2,275.0
0,18,2,1.0,1.0,5,5.0,4,2,77.0
0,3,4,2.0,2.0,6,5.0,7,3,300.0
0,19,6,2.0,1.0,19,4.37,283,1,274.0
0,9,5,2.0,1.0,2,5.0,0,3,336.0
0,0,2,1.0,1.5,6,4.83,250,30,49.0
0,3,4,1.0,1.0,35,4.51,156,1,108.0
0,10,4,2.0,1.0,29,4.97,285,3,240.0
0,0,4,2.0,3.0,3,5.0,67,2,313.0
0,12,6,2.0,1.5,5,5.0,0,2,456.0
0,10,4,2.0,1.5,1,5.0,262,3,270.0
0,11,3,2.0,1.0,39,5.0,37,3,170.0
0,3,2,1.0,1.0,0,4.84,87,4,77.0
0,6,4,1.0,1.0,3,5.0,267,30,215.0
0,0,8,2.0,2.0,0,4.84,91,30,180.0
0,3,2,1.0,1.0,25,4.68,0,2,81.0
0,12,4,2.0,1.0,22,5.0,17,3,221.0
0,4,2,1.0,1.0,19,5.0,0,3,150.0
0,4,2,1.0,1.0,2,4.5,362,2,90.0
0,14,4,0.0,1.0,24,4.54,309,1,204.0
0,0,2,1.0,1.0,2,4.5,258,30,100.0
0,7,2,1.0,1.0,51,4.88,256,2,198.0
2,5,2,1.0,1.0,0,4.84,293,1,114.0
0,1,4,2.0,1.0,19,4.63,314,3,190.0
2,15,2,1.0,1.5,95,4.81,170,3,73.0
0,3,2,1.0,1.5,11,5.0,179,6,78.0
0,3,4,2.0,1.0,1,5.0,365,5,500.0
0,5,4,1.0,1.0,13,5.0,10,2,136.0
0,4,3,1.0,1.5,5,4.6,350,3,95.0
0,3,8,3.0,1.5,52,4.96,78,4,288.0
0,3,4,1.0,1.0,0,4.84,365,31,143.0
0,3,4,2.0,1.5,0,4.84,358,5,144.0
0,14,4,1.0,2.5,19,4.74,64,3,315.0
0,9,3,1.0,1.0,6,4.67,30,1,97.0
0,0,2,1.0,1.0,3,4.67,49,3,108.0
0,0,4,1.0,1.0,1,5.0,176,3,210.0
2,18,4,1.0,1.0,27,4.85,199,2,133.0
0,12,4,1.0,1.0,26,4.88,121,2,208.0
2,8,2,1.0,1.0,18,4.94,71,2,200.0
2,16,1,1.0,1.0,12,4.83,6,3,60.0
0,12,6,2.0,1.5,26,4.5,292,3,341.0
0,12,6,2.0,1.5,64,4.89,298,3,456.0
0,9,2,1.0,1.0,22,4.59,303,3,44.0
0,19,2,0.0,1.0,58,4.76,344,1,202.0
0,8,5,3.0,3.0,12,4.92,40,7,712.0
0,2,2,1.0,1.0,11,5.0,84,1,93.0
0,17,4,2.0,2.0,10,5.0,241,3,720.0
0,4,2,1.0,1.0,38,4.89,8,2,105.0
0,3,4,1.0,1.0,180,4.83,39,3,79.0
0,3,2,1.0,1.0,37,4.54,85,2,74.0
0,13,2,1.0,1.0,2,5.0,131,30,95.0
0,14,4,1.0,1.0,21,4.9,14,1,200.0
0,14,2,1.0,1.0,13,4.85,144,3,71.0
0,8,2,1.0,1.0,50,4.68,128,1,130.0
0,18,4,2.0,1.0,0,4.84,362,5,315.0
0,12,4,1.0,1.0,9,5.0,36,30,228.0
0,18,5,2.0,2.5,0,4.84,177,3,1853.0
0,10,3,1.0,1.0,5,4.8,173,2,150.0
0,18,3,1.0,1.5,28,4.96,264,3,140.0
0,15,2,1.0,1.0,37,5.0,53,2,149.0
0,16,2,1.0,1.0,54,4.5,274,3,58.0
0,9,2,1.0,1.0,1,4.0,323,1,53.0
0,3,4,2.0,1.0,1,5.0,61,1,104.0
0,4,2,0.0,1.0,94,4.71,275,2,143.0
0,9,2,1.0,1.0,8,4.88,4,3,84.0
0,18,3,0.0,1.0,42,4.93,304,2,254.0
2,9,1,1.0,1.5,20,5.0,0,2,43.0
0,16,3,1.0,1.5,13,4.92,9,2,195.0
0,3,2,1.0,1.0,4,5.0,164,5,99.0
0,17,2,1.0,1.0,15,4.93,88,4,360.0
0,18,1,1.0,1.0,4,4.75,79,1,72.0
0,9,2,1.0,1.0,6,5.0,231,2,87.0
0,0,2,1.0,1.0,12,4.67,243,3,120.0
0,10,6,2.0,1.0,0,4.84,2,4,160.0
2,16,1,1.0,1.0,0,4.84,123,30,40.0
0,19,4,2.0,1.0,0,4.84,96,90,212.0
0,1,3,1.0,1.0,3,5.0,145,6,275.0
2,4,2,1.0,1.0,0,4.84,363,3,448.0
0,9,2,1.0,1.0,1,5.0,61,3,108.0
0,4,2,1.0,1.0,0,4.84,275,2,62.0
0,14,4,2.0,2.0,0,4.84,358,7,1190.0
0,9,3,1.0,1.0,11,4.55,0,3,97.0
0,6,6,2.0,1.0,60,4.92,255,3,370.0
2,16,1,1.0,1.0,0,4.84,123,30,40.0
0,2,2,1.0,1.0,21,4.86,0,1,380.0
0,15,2,0.0,1.0,22,4.77,328,1,127.0
0,18,5,2.0,2.0,0,4.84,178,2,656.0
0,17,2,1.0,1.0,0,4.84,365,1,169.0
0,11,6,3.0,1.0,9,4.89,97,2,276.0
0,15,2,1.0,1.0,0,4.84,21,2,92.0
0,3,4,2.0,1.0,0,4.84,364,7,175.0
0,17,4,1.0,1.0,47,4.74,5,3,186.0
0,1,2,1.0,1.0,3,5.0,275,30,89.0
0,4,4,1.0,1.0,9,4.89,155,2,190.0
0,19,3,1.0,1.0,0,4.84,307,31,121.0
0,9,4,1.0,1.5,4,5.0,83,2,145.0
0,5,4,1.0,1.0,54,4.98,0,3,128.0
0,13,4,1.0,1.0,1,5.0,107,2,180.0
0,3,3,1.0,1.0,55,4.87,43,4,94.0
0,19,2,1.0,1.0,25,4.84,124,2,80.0
0,3,2,0.0,1.0,31,4.65,309,2,94.0
2,16,4,1.0,2.5,107,4.9,0,1,113.0
0,6,2,0.0,1.0,37,4.68,299,3,107.0
0,3,2,1.0,1.0,10,4.7,59,5,64.0
0,15,6,1.0,1.0,0,4.84,90,3,480.0
0,14,2,1.0,1.0,11,5.0,158,2,150.0
0,3,2,1.0,1.0,9,4.67,88,2,104.0
0,10,4,1.0,1.0,38,4.82,321,2,180.0
0,4,4,1.0,1.0,0,4.84,267,1,314.0
